日期,付款主体,项目,币种,收款方,金额,用途
2026-01-02,HK Co,运营,USD,Vendor-1,4943.59,采购
2026-01-02,SG Co,运营,SGD,Vendor-SG-3,10983.28,杂项
2026-01-04,HK Co,运营,USD,Vendor-5,10655.06,采购
2026-01-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-01-07,SG Co,营销,SGD,AdPlatform-1,5898.51,投放
2026-01-08,HK Co,运营,USD,Vendor-7,8683.23,采购
2026-01-08,SG Co,营销,SGD,AdPlatform-1,5067.76,投放
2026-01-10,HK Co,运营,USD,Vendor-14,4989.23,采购
2026-01-10,SG Co,运营,CNY,深圳子公司(关联方),141911.63,技术服务费
2026-01-10,SG Co,运营,SGD,Vendor-SG-1,3027.46,杂项
2026-01-11,HK Co,运营,USD,Vendor-9,6577.96,采购
2026-01-11,SG Co,运营,SGD,Vendor-SG-6,5251.55,杂项
2026-01-13,SG Co,运营,SGD,Vendor-SG-2,5279.64,杂项
2026-01-14,SG Co,营销,SGD,AdPlatform-2,9712.12,投放
2026-01-14,SG Co,运营,SGD,Vendor-SG-5,6946.64,杂项
2026-01-15,HK Co,运营,USD,ADP Payroll,119433.65,工资
2026-01-15,SG Co,营销,SGD,AdPlatform-2,9261.52,投放
2026-01-17,SG Co,运营,SGD,Vendor-SG-4,3471.77,杂项
2026-01-18,HK Co,运营,USD,Vendor-7,18566.88,采购
2026-01-19,HK Co,运营,USD,Vendor-1,15565.81,采购
2026-01-20,SG Co,营销,SGD,AdPlatform-3,12437.95,投放
2026-01-20,SG Co,运营,SGD,IRAS,93447.02,税款
2026-01-21,SG Co,营销,SGD,AdPlatform-2,5356.08,投放
2026-01-22,HK Co,运营,USD,Vendor-3,9094.82,采购
2026-01-23,HK Co,运营,USD,Vendor-14,22388.2,采购
2026-01-23,SG Co,运营,SGD,Vendor-SG-3,4844.09,杂项
2026-01-25,HK Co,运营,USD,Vendor-7,14888.85,采购
2026-01-26,HK Co,运营,USD,Vendor-11,3035.88,采购
2026-01-27,SG Co,营销,SGD,AdPlatform-1,20381.41,投放
2026-01-30,HK Co,资金池,USD,母公司(关联方),220796.31,资金归集
2026-01-30,SG Co,运营,SGD,Vendor-SG-4,5019.93,杂项
2026-01-31,SG Co,运营,SGD,Vendor-SG-6,8806.45,杂项
2026-02-01,HK Co,运营,USD,Vendor-6,10535.59,采购
2026-02-03,HK Co,运营,USD,Vendor-3,2230.55,采购
2026-02-03,SG Co,营销,SGD,AdPlatform-1,2770.97,投放
2026-02-04,SG Co,营销,SGD,AdPlatform-1,3076.61,投放
2026-02-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-02-05,SG Co,营销,SGD,AdPlatform-1,5785.11,投放
2026-02-07,HK Co,运营,USD,Vendor-14,5679.92,采购
2026-02-08,HK Co,运营,USD,Vendor-13,23859.76,采购
2026-02-09,SG Co,运营,SGD,Vendor-SG-6,4039.96,杂项
2026-02-10,SG Co,运营,CNY,深圳子公司(关联方),164571.72,技术服务费
2026-02-11,HK Co,运营,USD,Vendor-12,3770.63,采购
2026-02-11,SG Co,营销,SGD,AdPlatform-2,4742.8,投放
2026-02-12,HK Co,运营,USD,Vendor-3,5802.07,采购
2026-02-12,SG Co,营销,SGD,AdPlatform-1,5977.39,投放
2026-02-15,HK Co,运营,USD,ADP Payroll,117743.07,工资
2026-02-15,HK Co,运营,USD,Vendor-9,6785.15,采购
2026-02-17,HK Co,运营,USD,Vendor-13,12138.97,采购
2026-02-18,SG Co,营销,SGD,AdPlatform-3,5704.82,投放
2026-02-18,SG Co,运营,SGD,Vendor-SG-2,9955.74,杂项
2026-02-19,HK Co,运营,USD,Vendor-4,12936.66,采购
2026-02-19,SG Co,营销,SGD,AdPlatform-1,10665.45,投放
2026-02-20,HK Co,运营,USD,Vendor-9,14462.56,采购
2026-02-23,HK Co,运营,USD,Vendor-11,13985.17,采购
2026-02-24,SG Co,运营,SGD,Vendor-SG-5,1784.33,杂项
2026-02-25,HK Co,运营,USD,Vendor-3,9811.56,采购
2026-02-26,SG Co,运营,SGD,Vendor-SG-1,4240.85,杂项
2026-02-27,HK Co,资金池,USD,母公司(关联方),201541.39,资金归集
2026-02-27,HK Co,运营,USD,Vendor-9,8807.35,采购
2026-02-28,HK Co,运营,USD,Vendor-9,14100.66,采购
2026-03-02,HK Co,运营,USD,Vendor-2,5320.65,采购
2026-03-03,HK Co,运营,USD,Vendor-11,12698.59,采购
2026-03-03,SG Co,运营,SGD,Vendor-SG-2,8372.78,杂项
2026-03-04,HK Co,运营,USD,Vendor-8,9800.41,采购
2026-03-04,SG Co,营销,SGD,AdPlatform-3,9619.99,投放
2026-03-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-03-05,HK Co,运营,USD,Vendor-10,8074.76,采购
2026-03-06,HK Co,运营,USD,Vendor-10,2494.5,采购
2026-03-06,SG Co,运营,SGD,Vendor-SG-4,3256.85,杂项
2026-03-07,SG Co,运营,SGD,Vendor-SG-3,2432.01,杂项
2026-03-08,HK Co,运营,USD,Vendor-11,21838.49,采购
2026-03-09,HK Co,运营,USD,Vendor-8,10166.77,采购
2026-03-09,SG Co,运营,SGD,Vendor-SG-1,6846.83,杂项
2026-03-10,HK Co,运营,USD,Vendor-12,14154.33,采购
2026-03-10,SG Co,运营,CNY,深圳子公司(关联方),160938.46,技术服务费
2026-03-11,SG Co,营销,SGD,AdPlatform-1,3420.96,投放
2026-03-11,SG Co,运营,SGD,Vendor-SG-5,3721.38,杂项
2026-03-13,HK Co,运营,USD,Vendor-11,9481.13,采购
2026-03-14,HK Co,运营,USD,Vendor-4,8736.1,采购
2026-03-15,HK Co,运营,USD,ADP Payroll,121003.28,工资
2026-03-15,HK Co,运营,USD,Vendor-4,28861.94,采购
2026-03-18,SG Co,营销,SGD,AdPlatform-1,5848.83,投放
2026-03-20,HK Co,运营,USD,Vendor-9,6597.36,采购
2026-03-20,SG Co,运营,SGD,Vendor-SG-3,6660.92,杂项
2026-03-21,HK Co,运营,USD,Vendor-12,7767.26,采购
2026-03-22,HK Co,运营,USD,Vendor-1,7519.27,采购
2026-03-23,HK Co,运营,USD,Vendor-12,10686.28,采购
2026-03-24,HK Co,运营,USD,Vendor-5,18383.51,采购
2026-03-24,SG Co,运营,SGD,Vendor-SG-5,2155.72,杂项
2026-03-25,SG Co,营销,SGD,AdPlatform-1,4910.9,投放
2026-03-26,SG Co,营销,SGD,AdPlatform-1,8353.7,投放
2026-03-26,SG Co,运营,SGD,Vendor-SG-6,4351.49,杂项
2026-03-27,HK Co,资金池,USD,母公司(关联方),158202.72,资金归集
2026-03-27,HK Co,运营,USD,Vendor-11,4134.48,采购
2026-03-29,HK Co,运营,USD,Vendor-14,11867.14,采购
2026-03-30,HK Co,运营,USD,Vendor-14,8623.88,采购
2026-03-30,SG Co,运营,SGD,Vendor-SG-4,3319.25,杂项
2026-03-31,SG Co,营销,SGD,AdPlatform-1,10719.26,投放
2026-04-01,SG Co,营销,SGD,AdPlatform-1,5986.99,投放
2026-04-02,HK Co,运营,USD,Vendor-10,8029.35,采购
2026-04-03,HK Co,运营,USD,Vendor-14,36666.29,采购
2026-04-03,SG Co,运营,SGD,Vendor-SG-6,5082.13,杂项
2026-04-04,HK Co,运营,USD,Vendor-8,2533.42,采购
2026-04-04,SG Co,运营,SGD,Vendor-SG-7,8207.34,杂项
2026-04-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-04-05,HK Co,运营,USD,Vendor-11,2989.89,采购
2026-04-06,HK Co,运营,USD,Vendor-8,15456.56,采购
2026-04-07,HK Co,运营,USD,Vendor-8,4361.69,采购
2026-04-10,HK Co,运营,USD,Vendor-4,14188.18,采购
2026-04-10,SG Co,运营,CNY,深圳子公司(关联方),148679.3,技术服务费
2026-04-10,SG Co,运营,SGD,Vendor-SG-3,2253.34,杂项
2026-04-11,HK Co,运营,USD,Vendor-13,17257.81,采购
2026-04-11,SG Co,运营,SGD,Vendor-SG-3,8964.49,杂项
2026-04-13,SG Co,运营,SGD,Vendor-SG-4,3919.64,杂项
2026-04-15,HK Co,运营,USD,ADP Payroll,117207.71,工资
2026-04-15,HK Co,运营,USD,Vendor-1,2619.29,采购
2026-04-15,SG Co,营销,SGD,AdPlatform-3,8946.46,投放
2026-04-15,SG Co,运营,SGD,Vendor-SG-1,4115.75,杂项
2026-04-16,HK Co,运营,USD,Vendor-8,58445.54,采购
2026-04-16,SG Co,营销,SGD,AdPlatform-2,4799.92,投放
2026-04-18,SG Co,运营,SGD,Vendor-SG-7,9351.92,杂项
2026-04-20,HK Co,运营,USD,Vendor-13,9559.94,采购
2026-04-20,SG Co,运营,SGD,IRAS,87319.28,税款
2026-04-20,SG Co,运营,SGD,Vendor-SG-4,4093.88,杂项
2026-04-21,HK Co,运营,USD,Vendor-1,9568.93,采购
2026-04-21,SG Co,营销,SGD,AdPlatform-1,3088.11,投放
2026-04-22,SG Co,营销,SGD,AdPlatform-2,5120.03,投放
2026-04-24,HK Co,运营,USD,Vendor-12,14933.65,采购
2026-04-28,SG Co,营销,SGD,AdPlatform-2,9188.85,投放
2026-04-29,SG Co,营销,SGD,AdPlatform-3,6920.32,投放
2026-04-30,SG Co,营销,SGD,AdPlatform-3,3771.59,投放
2026-05-01,HK Co,运营,USD,Vendor-10,5972.61,采购
2026-05-01,SG Co,运营,SGD,Vendor-SG-5,6372.0,杂项
2026-05-03,HK Co,运营,USD,Vendor-5,2738.55,采购
2026-05-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-05-05,HK Co,运营,USD,Vendor-5,10247.41,采购
2026-05-05,SG Co,营销,SGD,AdPlatform-1,3946.31,投放
2026-05-05,SG Co,运营,SGD,Vendor-SG-2,2300.61,杂项
2026-05-06,SG Co,营销,SGD,AdPlatform-3,9638.12,投放
2026-05-07,SG Co,营销,SGD,AdPlatform-3,13300.57,投放
2026-05-08,SG Co,运营,SGD,Vendor-SG-6,9174.84,杂项
2026-05-10,HK Co,运营,USD,Vendor-3,26110.36,采购
2026-05-10,SG Co,运营,CNY,深圳子公司(关联方),158205.79,技术服务费
2026-05-10,SG Co,运营,SGD,Vendor-SG-6,2915.79,杂项
2026-05-11,HK Co,运营,USD,Vendor-6,9685.33,采购
2026-05-12,HK Co,运营,USD,Vendor-10,4513.07,采购
2026-05-12,SG Co,营销,SGD,AdPlatform-3,12648.34,投放
2026-05-13,HK Co,运营,USD,Vendor-9,5788.25,采购
2026-05-13,SG Co,营销,SGD,AdPlatform-2,4576.93,投放
2026-05-14,SG Co,营销,SGD,AdPlatform-1,6298.35,投放
2026-05-15,HK Co,运营,USD,ADP Payroll,119451.18,工资
2026-05-18,HK Co,运营,USD,Vendor-4,3866.09,采购
2026-05-19,HK Co,运营,USD,Vendor-4,2315.33,采购
2026-05-19,SG Co,运营,SGD,Vendor-SG-6,3810.1,杂项
2026-05-20,HK Co,运营,USD,Vendor-2,4996.15,采购
2026-05-20,SG Co,营销,SGD,AdPlatform-1,6945.45,投放
2026-05-21,HK Co,运营,USD,Vendor-3,10940.79,采购
2026-05-21,SG Co,营销,SGD,AdPlatform-3,8744.41,投放
2026-05-22,HK Co,运营,USD,Vendor-12,11732.6,采购
2026-05-23,HK Co,运营,USD,Vendor-9,8253.38,采购
2026-05-24,HK Co,运营,USD,Vendor-13,11438.03,采购
2026-05-25,SG Co,运营,SGD,Vendor-SG-1,5655.18,杂项
2026-05-26,HK Co,运营,USD,Vendor-14,19144.7,采购
